0,1,2,3,SMILES
Flurazepam hydrochloride,developmental,1172-18-5,1-Oct-92,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl
Anisindione,developmental,117-37-3,1-Oct-92,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O
2-Aminoanthraquinone,cancer,117-79-3,1-Oct-89,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
Di(2-ethylhexyl)phthalate (DEHP),cancer,117-81-7,1-Jan-88,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
Di(2-ethylhexyl)phthalate (DEHP),"developmental, male",117-81-7,24-Oct-03,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
Hexachlorobenzene,cancer,118-74-1,1-Oct-87,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
Hexachlorobenzene,developmental,118-74-1,1-Jan-89,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
"2,4,6-Trinitrotoluene (TNT)",cancer,118-96-7,19-Dec-08,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
4-Amino-2-nitrophenol,cancer,119-34-6,29-Jan-99,C1=CC(=C(C=C1N)[N+](=O)[O-])O
Benzophenone,cancer,119-61-9,22-Jun-12,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
"3,3’-Dimethoxybenzidine (o-",cancer,119-90-4,1-Jan-88,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N
"3,3’-Dimethylbenzidine (ortho-",cancer,119-93-7,1-Jan-88,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
Anthracene,cancer,120-12-7,11-Aug-23,C1=CC=C2C=C3C=CC=CC3=CC2=C1
Nickel subsulfide,cancer,12035-72-2,1-Oct-87,
"2,4-DP (dichloroprop), Delisted",developmental,120-36-5,27-Apr-99,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
Nickel hydroxide,cancer,12054-48-7;,1-Oct-89,
"Isosafrole, Delisted December 8,",cancer,120-58-1,1-Oct-89,C/C=C/C1=CC2=C(C=C1)OCO2
p-Cresidine,cancer,120-71-8,1-Jan-88,CC1=CC(=C(C=C1)OC)N
Catechol,cancer,120-80-9,15-Jul-03,C1=CC=C(C(=C1)O)O
Dichlorphenamide,developmental,120-97-8,27-Feb-01,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
"2,4-Dinitrotoluene",cancer,121-14-2,1-Jul-88,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
"2,4-Dinitrotoluene",male,121-14-2,20-Aug-99,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
Filgrastim,developmental,121181-53-1,27-Feb-01,
"Zineb, Delisted October 29, 1999",cancer,12122-67-7,1-Jan-90,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
,,12125-56-3,,O.O.O.[Ni]
Palygorskite fibers (> 5m in length),cancer,12174-11-7,28-Dec-99,
Malathion,cancer,121-75-5,20-May-16,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
MON 13900 (furilazole),cancer,121776-33-8,22-Mar-11,CC1(N(CC(O1)C2=CC=CO2)C(=O)C(Cl)Cl)C
Simazine,"developmental, female",122-34-9,15-Jul-16,CCNC1=NC(=NC(=N1)Cl)NCC
Phenyl glycidyl ether,cancer,122-60-1,1-Oct-90,C1C(O1)COC2=CC=CC=C2
"Phenyl glycidyl ether, Delisted April",male,122-60-1,7-Aug-09,C1C(O1)COC2=CC=CC=C2
"Hydrazobenzene (1,2-",cancer,122-66-7,1-Jan-88,C1=CC=C(C=C1)NNC2=CC=CC=C2
Pymetrozine,cancer,123312-89-0,22-Mar-11,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
beta-Myrcene,cancer,123-35-3,27-Mar-15,CC(=CCCC(=C)C=C)C
"1,4-Dioxane",cancer,123-91-1,1-Jan-88,C1COCCO1
Maneb,cancer,12427-38-2,1-Jan-90,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
"Chlorodibromomethane, Delisted",cancer,124-48-1,1-Jan-90,C(Cl)(Br)Br
Prednisolone sodium phosphate,developmental,125-02-0,20-Aug-99,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)([O-])[O-])O)CCC4=CC(=O)C=C[C@]34C)O.[Na+].[Na+]
Erionite,cancer,12510-42-,1-Oct-88,
Primidone,cancer,125-33-7,20-Aug-99,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
Aminoglutethimide,developmental,125-84-8,1-Jul-90,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
Griseofulvin,cancer,126-07-8,1-Jan-90,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
"Tris(2,3-dibromopropyl)phosphate",cancer,126-72-7,1-Jan-88,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br
Nitrogen mustard N-oxide,cancer,126-85-2,1-Apr-88,C[N+](CCCl)(CCCl)[O-]
Chloroprene,cancer,126-99-8,2-Jun-00,C=CC(=C)Cl
Hydroxyurea,developmental,127-07-1,1-May-97,C(=O)(N)NO
Nickelocene,cancer,1271-28-9,1-Oct-89,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2]
Tetrachloroethylene,cancer,127-18-4,1-Apr-88,C(=C(Cl)Cl)(Cl)Cl
"N,N-Dimethylacetamide",cancer,127-19-5,13-Sep-19,CC(=O)N(C)C
"N,N-Dimethylacetamide","developmental, male",127-19-5,21-May-10,CC(=O)N(C)C
Trimethadione,developmental,127-48-0,1-Jan-91,CC1(C(=O)N(C(=O)O1)C)C
Potassium dimethyldithiocarbamate,developmental,128-03-0,March 30 1999,CN(C)C(=S)[S-].[K+]
Sodium dimethyldithiocarbamate,developmental,128-04-1,March 30 1999,CN(C)C(=S)[S-].[Na+]
2-Methyl-1-nitroanthraquinone (of,cancer,129-15-7,1-Apr-88,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]
1-Hydroxyanthraquinone,cancer,129-43-1,27-May-05,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O
Leucomalachite green,cancer,129-73-7,21-Apr-23,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C
1-(2-Chloroethyl)-3-cyclohexyl-1-,cancer,13010-47-4,1-Jan-88,C1CCC(CC1)NC(=O)N(CCCl)N=O
1-(2-Chloroethyl)-3-cyclohexyl-1-,developmental,13010-47-4,1-Jul-90,C1CCC(CC1)NC(=O)N(CCCl)N=O
Gallium arsenide,cancer,1303-00-0,1-Aug-08,[Ga]#[As]
Cobalt [II] oxide,cancer,1307-96-6,1-Jul-92,O=[Co]
Antimony oxide (Antimony trioxide),cancer,1309-64-4,1-Oct-90,
Cyhexatin,developmental,13121-70-5,1-Jan-89,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O
Molybdenum trioxide,cancer,1313-27-5,19-Mar-21,O=[Mo](=O)=O
Nickel oxide,cancer,1313-99-1,1-Oct-89,O=[Ni]
Thorium dioxide,cancer,1314-20-1,27-Feb-87,O=[Th]=O
Vanadium pentoxide (orthorhombic,cancer,1314-62-1,11-Feb-05,O=[V](=O)O[V](=O)=O
Ethoprop,cancer,13194-48-4,27-Feb-01,CCCSP(=O)(OCC)SCCC
"o-Phenylphenate, sodium",cancer,132-27-4,1-Jan-90,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+]
N-Nitrosomethyl-n-pentylamine,cancer,13256-07-0,26-Dec-14,CCCCCN(C)N=O
N-Nitrososarcosine,cancer,13256-22-9,1-Jan-88,CN(CC(=O)O)N=O
Captan,cancer,133-06-2,1-Jan-90,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
Folpet,cancer,133-07-3,1-Jan-89,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
Flutamide,developmental,13311-84-7,1-Jul-90,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
Asbestos,cancer,1332-21-4,27-Feb-87,
"Carbon black (airborne, unbound",cancer,1333-86-4,21-Feb-03,[C]
Lead subacetate,cancer,1335-32-6,1-Oct-89,CC(=O)O[Pb]OC(=O)C.O.O.O.O.[Pb].[Pb]
o-Anisidine hydrochloride,cancer,134-29-2,1-Jul-87,COC1=CC=CC=C1N.Cl
1-Naphthylamine,cancer,134-32-7,1-Oct-89,C1=CC=C2C(=C1)C=CC=C2N
Nickel carbonyl,cancer,13463-39-3,1-Oct-87,
Nickel carbonyl,developmental,13463-39-3,1-Sep-96,
Cupferron,cancer,135-20-6,1-Jan-88,C1=CC=C(C=C1)/[N+](=N/[O-])/[O-].[NH4+]
Epoxiconazole,cancer,135319-73-2,15-Apr-11,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl
"4,4'-Methylenedianiline",cancer,13552-44-8,1-Jan-88,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl
Minocycline hydrochloride (internal,developmental,13614-98-7,1-Jan-92,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl
Diazoaminobenzene,cancer,136-35-6,20-May-05,C1=CC=C(C=C1)NN=NC2=CC=CC=C2
Phenazopyridine hydrochloride,cancer,136-40-3,1-Jan-88,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
Di-n-propyl isocinchomeronate,cancer,136-45-8,1-May-96,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC
Trilostane,developmental,13647-35-3,1-Apr-90,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C
"Tris(1,3-dichloro-2-propyl)",cancer,13674-87-8,28-Oct-11,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl
Metam potassium,cancer,137-41-7,31-Dec-10,CNC(=S)[S-].[K+]
Metham sodium,cancer,137-42-8,6-Nov-98,CNC(=S)[S-].[Na+]
Metham sodium,developmental,137-42-8,15-May-98,CNC(=S)[S-].[Na+]
Disodium cyanodithioimido-,developmental,138-93-2,30-Mar-99,C(#N)N=C([S-])[S-].[Na+].[Na+]
1-(2-Chloroethyl)-3-(4-methyl-,cancer,13909-09-6,1-Oct-88,CC1CCC(CC1)NC(=O)N(CCCl)N=O
Nitrilotriacetic acid,cancer,139-13-9,1-Jan-88,C(C(=O)O)N(CC(=O)O)CC(=O)O
Propazine,"developmental, female",139-40-2,15-Jul-16,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
"4,4'-Thiodianiline",cancer,139-65-1,1-Apr-88,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N
5-(Morpholinomethyl)-3-  [(5-,cancer,139-91-3,1-Apr-88,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-]
Amoxapine,developmental,14028-44-5,15-May-98,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
"3,3′,4,4′-Tetrachloroazobenzene",cancer,14047-09-7,24-Jul-12,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl
Neomycin sulfate (internal use),developmental,1405-10-3,1-Oct-92,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
Aramite,cancer,140-57-8,1-Jul-87,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
Estragole,cancer,140-67-0,29-Oct-99,COC1=CC=C(C=C1)CC=C
Ethyl acrylate,cancer,140-88-5,1-Jul-89,CCOC(=O)C=C
Iprovalicarb,cancer,140923-17-7/,1-Jun-07,CC1=CC=C(C=C1)C(C)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
,,140923-25-7,,CC1=CC=C(C=C1)[C@@H](C)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
Isoxaflutole,cancer,141112-29-0,22-Dec-00,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3
Thiouracil,cancer,141-90-2,11-Jun-04,C1=CNC(=S)NC1=O
Aniline hydrochloride,cancer,142-04-1,15-May-98,C1=CC=C(C=C1)N.Cl
Nabam,developmental,142-59-6,30-Mar-99,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+]
Kresoxim-methyl,cancer,143390-89-0,3-Feb-12,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC
Chlordecone (Kepone),cancer,143-50-0,1-Jan-88,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
Chlordecone (Kepone),developmental,143-50-0,1-Jan-89,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
Vinblastine sulfate,developmental,143-67-9,1-Jul-90,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
Butabarbital sodium,developmental,143-81-7,1-Oct-92,CCC(C)C1(C(=O)NC(=O)NC1=O)CC.[Na+]
"2,6-Dimethyl-N-nitrosomorpholine",cancer,1456-28-6,8-Feb-13,CC1CN(CC(O1)C)N=O
Diepoxybutane,cancer,1464-53-5,1-Jan-88,C1C(O1)C2CO2
Cytarabine,developmental,147-94-4,1-Jan-89,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
Spirodiclofen,cancer,148477-71-8,8-Oct-10,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
Melphalan,cancer,148-82-3,27-Feb-87,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl
Melphalan,developmental,148-82-3,1-Jul-90,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl
Cycasin,cancer,14901-08-7,1-Jan-88,C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-]
2-Mercaptobenzothiazole,cancer,149-30-4,27-Oct-17,C1=CC=C2C(=C1)NC(=S)S2
"2-Ethylhexanoic acid, Delisted",developmental,149-57-5,7-Aug-09,CCCCC(CC)C(=O)O
Ethyleneimine (Aziridine),cancer,151-56-4,1-Jan-88,C1CN1
Halothane,developmental,151-67-7,1-Sep-96,C(C(F)(F)F)(Cl)Br
2-Aminofluorene,cancer,153-78-6,29-Jan-99,C1C2=CC=CC=C2C3=C1C=C(C=C3)N
Abiraterone acetate,"developmental, female,",154229-18-2,8-Apr-16,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
Thioguanine,developmental,154-42-7,1-Jul-90,C1=NC2=C(N1)C(=S)N=C(N2)N
Methotrexate sodium,developmental,15475-56-6,1-Apr-90,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)O.[Na+]
Bischloroethyl nitrosourea (BCNU),cancer,154-93-8,1-Jul-87,C(CCl)NC(=O)N(CCCl)N=O
Bischloroethyl nitrosourea (BCNU),developmental,154-93-8,1-Jul-90,C(CCl)NC(=O)N(CCCl)N=O
Bromate,cancer,15541-45-4,31-May-02,[O-]Br(=O)=O
p-Nitrosodiphenylamine,cancer,156-10-5,1-Jan-88,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O
Cisplatin,cancer,15663-27-1,1-Oct-88,
Daminozide,cancer,1596-84-5,1-Jan-90,CN(C)NC(=O)CCC(=O)O
